tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
208,2/26/19 2:45 PM,2/26/19 2:49 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26243,Subscriber,1990,2
238,2/26/19 2:55 PM,2/26/19 2:59 PM,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29452,Subscriber,1964,1
1627,2/26/19 3:23 PM,2/26/19 3:50 PM,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.7112423,-74.0557013,26260,Customer,1999,2
1594,2/26/19 3:24 PM,2/26/19 3:50 PM,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.7112423,-74.0557013,29446,Customer,1996,1
252,2/26/19 7:07 PM,2/26/19 7:12 PM,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29485,Subscriber,1973,2
224,2/26/19 7:38 PM,2/26/19 7:41 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1986,2
389,2/26/19 7:50 PM,2/26/19 7:57 PM,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1958,1
252,2/26/19 8:22 PM,2/26/19 8:26 PM,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29640,Subscriber,1970,1
1087,2/26/19 9:34 PM,2/26/19 9:52 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1996,1
1088,2/26/19 9:53 PM,2/26/19 10:11 PM,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29475,Subscriber,1996,1
114,2/27/19 8:04 AM,2/27/19 8:06 AM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26156,Subscriber,1993,1
509,2/27/19 8:18 AM,2/27/19 8:27 AM,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29494,Customer,1994,2
208,2/27/19 10:52 AM,2/27/19 10:56 AM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26243,Subscriber,1990,2
203,2/27/19 10:57 AM,2/27/19 11:01 AM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29586,Subscriber,1959,2
198,2/27/19 1:51 PM,2/27/19 1:54 PM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26234,Subscriber,1991,1
189,2/27/19 2:44 PM,2/27/19 2:47 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29284,Subscriber,1990,2
1178,2/27/19 5:26 PM,2/27/19 5:46 PM,3638,Washington St,40.7242941,-74.0354826,3210,Pershing Field,40.74267714,-74.05178863,26186,Subscriber,1976,1
314,2/27/19 5:44 PM,2/27/19 5:49 PM,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29441,Subscriber,1991,1
242,2/27/19 6:23 PM,2/27/19 6:27 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29454,Subscriber,1976,1
372,2/27/19 6:56 PM,2/27/19 7:02 PM,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29230,Subscriber,1988,1
211,2/27/19 8:12 PM,2/27/19 8:16 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29676,Subscriber,1989,2
400,2/27/19 8:13 PM,2/27/19 8:20 PM,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1958,1
287,2/27/19 8:15 PM,2/27/19 8:20 PM,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26200,Subscriber,1993,1
345,2/28/19 7:19 AM,2/28/19 7:25 AM,3638,Washington St,40.7242941,-74.0354826,3481,York St,40.71649,-74.04105,26270,Subscriber,1979,1
118,2/28/19 8:01 AM,2/28/19 8:03 AM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29571,Subscriber,1993,1
172,2/28/19 10:52 AM,2/28/19 10:55 AM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29284,Subscriber,1990,2
475,2/28/19 1:05 PM,2/28/19 1:13 PM,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26182,Customer,1994,2
133,2/28/19 1:21 PM,2/28/19 1:23 PM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29610,Subscriber,1995,1
146,2/28/19 1:21 PM,2/28/19 1:23 PM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29577,Subscriber,1996,2
285,2/28/19 1:53 PM,2/28/19 1:58 PM,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26266,Subscriber,1973,1
509,2/28/19 2:33 PM,2/28/19 2:42 PM,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29654,Subscriber,1974,1
177,2/28/19 2:49 PM,2/28/19 2:52 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29303,Subscriber,1990,2
359,2/28/19 4:20 PM,2/28/19 4:26 PM,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29448,Subscriber,1990,1
133,2/28/19 4:36 PM,2/28/19 4:38 PM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29571,Subscriber,1996,2
1245,2/28/19 5:07 PM,2/28/19 5:27 PM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26299,Subscriber,1996,1
539,2/28/19 5:23 PM,2/28/19 5:32 PM,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29551,Subscriber,1975,1
670,2/28/19 6:05 PM,2/28/19 6:16 PM,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29577,Subscriber,1991,2
188,2/28/19 6:22 PM,2/28/19 6:25 PM,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29451,Subscriber,1984,1
994,2/28/19 7:08 PM,2/28/19 7:25 PM,3638,Washington St,40.7242941,-74.0354826,3195,Sip Ave,40.73074263,-74.06378388,29461,Subscriber,1981,1
205,2/28/19 8:51 PM,2/28/19 8:54 PM,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29303,Subscriber,1976,1
148,2/28/19 9:18 PM,2/28/19 9:20 PM,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29293,Subscriber,1987,1
442,2/28/19 9:24 PM,2/28/19 9:31 PM,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1958,1
335,2/1/19 7:21 AM,2/1/19 7:26 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,26153,Subscriber,1957,1
220,2/1/19 7:35 AM,2/1/19 7:39 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29554,Subscriber,1990,1
295,2/1/19 8:28 AM,2/1/19 8:33 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29504,Subscriber,1995,2
319,2/1/19 9:07 AM,2/1/19 9:12 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29245,Subscriber,1988,1
115,2/1/19 9:12 AM,2/1/19 9:13 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1988,1
256,2/1/19 10:43 AM,2/1/19 10:47 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29646,Subscriber,1994,1
161,2/1/19 1:36 PM,2/1/19 1:38 PM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29302,Subscriber,1980,1
249,2/1/19 2:25 PM,2/1/19 2:29 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26174,Subscriber,1982,1
160,2/1/19 3:44 PM,2/1/19 3:47 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29221,Subscriber,1992,1
305,2/1/19 3:59 PM,2/1/19 4:04 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29262,Subscriber,1985,1
315,2/1/19 4:08 PM,2/1/19 4:13 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1980,1
1161,2/1/19 4:27 PM,2/1/19 4:46 PM,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,26208,Subscriber,1983,1
353,2/1/19 4:38 PM,2/1/19 4:44 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26156,Subscriber,1988,1
241,2/1/19 5:53 PM,2/1/19 5:57 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29554,Subscriber,1970,1
283,2/1/19 5:57 PM,2/1/19 6:01 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29548,Subscriber,1989,1
236,2/1/19 5:57 PM,2/1/19 6:01 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29659,Customer,1969,0
472,2/1/19 6:41 PM,2/1/19 6:49 PM,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,29570,Subscriber,1975,1
397,2/1/19 7:17 PM,2/1/19 7:24 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26237,Subscriber,1991,1
361,2/1/19 7:23 PM,2/1/19 7:29 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29216,Subscriber,1990,2
495,2/1/19 8:06 PM,2/1/19 8:14 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26188,Subscriber,1987,1
415,2/1/19 8:22 PM,2/1/19 8:28 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29677,Subscriber,1994,2
444,2/1/19 11:14 PM,2/1/19 11:22 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29197,Subscriber,1986,1
274,2/2/19 9:39 AM,2/2/19 9:44 AM,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,29614,Subscriber,1985,2
313,2/2/19 10:24 AM,2/2/19 10:29 AM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26248,Subscriber,1986,1
367,2/2/19 11:46 AM,2/2/19 11:52 AM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26153,Subscriber,1994,1
2437,2/2/19 11:51 AM,2/2/19 12:31 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26262,Subscriber,1949,1
369,2/2/19 11:55 AM,2/2/19 12:01 PM,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,26194,Subscriber,1973,1
242,2/2/19 12:27 PM,2/2/19 12:31 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29665,Subscriber,1963,1
474,2/2/19 12:59 PM,2/2/19 1:07 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1979,1
247,2/2/19 2:55 PM,2/2/19 2:59 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1970,1
240,2/2/19 3:01 PM,2/2/19 3:05 PM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26262,Subscriber,1990,1
115,2/2/19 4:11 PM,2/2/19 4:13 PM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29627,Subscriber,1981,1
265,2/2/19 5:20 PM,2/2/19 5:24 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26216,Subscriber,1988,1
551,2/2/19 6:33 PM,2/2/19 6:43 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26201,Subscriber,1990,1
440,2/2/19 6:34 PM,2/2/19 6:41 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,26276,Subscriber,1992,2
285,2/2/19 6:37 PM,2/2/19 6:41 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29655,Subscriber,1990,1
290,2/2/19 7:55 PM,2/2/19 8:00 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26274,Subscriber,1973,1
325,2/2/19 8:50 PM,2/2/19 8:55 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29264,Subscriber,1963,1
310,2/2/19 8:50 PM,2/2/19 8:55 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29451,Subscriber,1964,2
344,2/3/19 8:50 AM,2/3/19 8:56 AM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1992,1
385,2/3/19 9:00 AM,2/3/19 9:06 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1994,2
401,2/3/19 9:45 AM,2/3/19 9:52 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29228,Subscriber,1949,1
286,2/3/19 10:49 AM,2/3/19 10:54 AM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26155,Subscriber,1976,1
588,2/3/19 11:50 AM,2/3/19 12:00 PM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,29593,Subscriber,1980,1
573,2/3/19 11:52 AM,2/3/19 12:02 PM,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,26245,Subscriber,1991,2
552,2/3/19 11:53 AM,2/3/19 12:02 PM,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,26192,Subscriber,1992,1
169,2/3/19 12:21 PM,2/3/19 12:24 PM,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,26177,Subscriber,1992,2
490,2/3/19 1:01 PM,2/3/19 1:09 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26228,Subscriber,1994,1
293,2/3/19 1:11 PM,2/3/19 1:16 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26213,Subscriber,1949,1
302,2/3/19 1:50 PM,2/3/19 1:55 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26248,Subscriber,1977,1
268,2/3/19 1:51 PM,2/3/19 1:55 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29225,Subscriber,1987,1
271,2/3/19 2:02 PM,2/3/19 2:06 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29491,Subscriber,1995,2
108,2/3/19 2:18 PM,2/3/19 2:20 PM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1981,1
253,2/3/19 2:25 PM,2/3/19 2:29 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1986,1
128,2/3/19 4:10 PM,2/3/19 4:12 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29214,Subscriber,1990,1
116,2/3/19 4:10 PM,2/3/19 4:12 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26177,Subscriber,1992,2
677,2/3/19 4:13 PM,2/3/19 4:25 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26159,Subscriber,1992,2
680,2/3/19 4:13 PM,2/3/19 4:25 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29214,Subscriber,1990,1
911,2/3/19 4:22 PM,2/3/19 4:37 PM,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,26273,Subscriber,1990,1
239,2/3/19 4:30 PM,2/3/19 4:34 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29300,Subscriber,1989,1
283,2/3/19 5:11 PM,2/3/19 5:16 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26159,Subscriber,1988,1
269,2/3/19 5:11 PM,2/3/19 5:16 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29453,Subscriber,1985,1
478,2/3/19 5:26 PM,2/3/19 5:34 PM,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,26167,Subscriber,1992,2
296,2/3/19 5:29 PM,2/3/19 5:34 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29223,Subscriber,1989,1
737,2/3/19 5:34 PM,2/3/19 5:46 PM,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,29214,Subscriber,1969,0
343,2/3/19 5:36 PM,2/3/19 5:42 PM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26217,Subscriber,1990,1
267,2/3/19 6:46 PM,2/3/19 6:50 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29462,Subscriber,1990,1
438,2/3/19 6:47 PM,2/3/19 6:54 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26177,Subscriber,1985,1
528,2/3/19 7:05 PM,2/3/19 7:13 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Subscriber,1988,1
491,2/3/19 9:43 PM,2/3/19 9:51 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26159,Subscriber,1989,1
323,2/3/19 10:09 PM,2/3/19 10:15 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1983,1
236,2/3/19 10:40 PM,2/3/19 10:44 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29453,Subscriber,1984,1
235,2/4/19 6:32 AM,2/4/19 6:36 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26303,Subscriber,1984,2
229,2/4/19 7:16 AM,2/4/19 7:20 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29252,Subscriber,1963,1
302,2/4/19 7:27 AM,2/4/19 7:32 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29502,Subscriber,1957,1
102,2/4/19 7:43 AM,2/4/19 7:45 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29555,Subscriber,1969,0
188,2/4/19 7:56 AM,2/4/19 8:00 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29550,Subscriber,1990,1
106,2/4/19 8:24 AM,2/4/19 8:26 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1988,1
131,2/4/19 12:17 PM,2/4/19 12:19 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26316,Subscriber,1952,2
291,2/4/19 12:34 PM,2/4/19 12:39 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26278,Subscriber,1966,1
376,2/4/19 12:43 PM,2/4/19 12:50 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1962,1
2156,2/4/19 12:51 PM,2/4/19 1:27 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29627,Subscriber,1953,1
316,2/4/19 1:01 PM,2/4/19 1:07 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29265,Subscriber,1988,1
184,2/4/19 1:05 PM,2/4/19 1:08 PM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1973,1
152,2/4/19 1:35 PM,2/4/19 1:38 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29627,Subscriber,1962,1
225,2/4/19 1:40 PM,2/4/19 1:44 PM,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,29257,Subscriber,1980,1
252,2/4/19 4:36 PM,2/4/19 4:40 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,1991,1
314,2/4/19 4:37 PM,2/4/19 4:42 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29253,Subscriber,1988,1
594,2/4/19 4:39 PM,2/4/19 4:49 PM,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29242,Subscriber,1984,1
153,2/4/19 5:15 PM,2/4/19 5:18 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29252,Subscriber,1993,1
138,2/4/19 5:49 PM,2/4/19 5:51 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29556,Subscriber,1992,1
237,2/4/19 5:51 PM,2/4/19 5:55 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1989,1
400,2/4/19 5:52 PM,2/4/19 5:59 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26302,Subscriber,1994,1
351,2/4/19 6:16 PM,2/4/19 6:22 PM,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26172,Subscriber,1984,2
215,2/4/19 6:21 PM,2/4/19 6:24 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26316,Subscriber,1970,1
493,2/4/19 6:22 PM,2/4/19 6:30 PM,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,29455,Subscriber,1975,1
296,2/4/19 6:42 PM,2/4/19 6:47 PM,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26194,Subscriber,1985,2
240,2/4/19 6:47 PM,2/4/19 6:51 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26278,Subscriber,1988,1
251,2/4/19 6:48 PM,2/4/19 6:52 PM,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1987,1
377,2/4/19 6:53 PM,2/4/19 6:59 PM,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26284,Subscriber,1987,1
322,2/4/19 6:57 PM,2/4/19 7:02 PM,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26245,Subscriber,1991,1
150,2/4/19 7:08 PM,2/4/19 7:10 PM,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26257,Subscriber,1966,1
271,2/4/19 7:09 PM,2/4/19 7:14 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26167,Subscriber,1967,1
170,2/4/19 7:17 PM,2/4/19 7:20 PM,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26246,Subscriber,1969,0
501,2/4/19 7:25 PM,2/4/19 7:33 PM,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,26291,Subscriber,1992,2
1341,2/4/19 7:27 PM,2/4/19 7:50 PM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,29266,Subscriber,1982,2
395,2/4/19 8:21 PM,2/4/19 8:28 PM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,1991,1
238,2/5/19 6:30 AM,2/5/19 6:34 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29628,Subscriber,1984,2
270,2/5/19 7:34 AM,2/5/19 7:39 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29470,Subscriber,1990,1
418,2/5/19 7:39 AM,2/5/19 7:46 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,26170,Subscriber,1957,1
99,2/5/19 7:43 AM,2/5/19 7:45 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1969,0
201,2/5/19 7:44 AM,2/5/19 7:48 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26158,Subscriber,1990,1
98,2/5/19 7:47 AM,2/5/19 7:48 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29255,Subscriber,1988,1
103,2/5/19 8:29 AM,2/5/19 8:30 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1990,1
841,2/5/19 8:31 AM,2/5/19 8:45 AM,3639,Harborside,40.7192517,-74.034234,3194,McGinley Square,40.72533993,-74.06762213,29554,Subscriber,1984,1
375,2/5/19 8:43 AM,2/5/19 8:49 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29462,Subscriber,1988,1
105,2/5/19 8:44 AM,2/5/19 8:46 AM,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1989,1
339,2/5/19 10:54 AM,2/5/19 11:00 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,1991,1
332,2/5/19 12:21 PM,2/5/19 12:27 PM,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,29468,Subscriber,1984,2
255,2/5/19 1:11 PM,2/5/19 1:15 PM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29673,Subscriber,1962,1
